evm.TU.01.2763	27	10	17
novel_gene_377_5bd9a17a	150	79	71
evm.TU.01.2740	511	250	261
evm.TU.01.1239	0	0	0
evm.TU.01.2388	7	2	5
novel_gene_1160_5bd9a17a	118	58	60
evm.TU.01.690	1273	981	951
evm.TU.01.1584	0	0	0
evm.TU.01.273	18	6	12
evm.TU.01.1251	2808	1398	1410
evm.TU.01.474	589	297	292
evm.TU.01.29	228	111	117
evm.TU.01.1546	0	0	0
evm.TU.01.419	79	41	38
evm.TU.01.1705	903	452	451
evm.TU.01.1275	0	0	0
novel_gene_329_5bd9a17a	55	31	24
evm.TU.01.2949	0	0	0
evm.TU.01.1443	932	473	459
evm.TU.01.2945	43	24	19
evm.TU.01.2178	0	232	317
novel_gene_264_5bd9a17a	1130	557	573
evm.TU.01.2500	0	0	0
evm.TU.01.877	1	1	0
evm.TU.01.2448	0	0	0
evm.TU.01.2239	0	0	0
evm.TU.01.40	3033	1546	1487
novel_gene_1176_5bd9a17a	4	2	2
evm.TU.01.346	0	0	0
novel_gene_184_5bd9a17a	10	4	6
evm.TU.01.2220	1130	566	564
evm.TU.01.243	117	78	39
evm.TU.01.1292	44	16	28
novel_gene_699_5bd9a17a	6959	3564	3395
evm.TU.01.654	593	316	277
evm.TU.01.3007	1648	835	813
evm.TU.01.1409	0	0	0
evm.TU.01.2561	3226	1630	1596
evm.TU.01.1168	0	0	0
evm.TU.01.2393	0	0	0
evm.TU.01.878	0	0	0
evm.TU.01.278	160	68	92
evm.TU.01.34	476	234	242
evm.TU.01.1350	6	4	2
evm.TU.01.852	761	422	339
evm.TU.01.184	179	76	103
evm.TU.01.2902	569	271	298
evm.TU.01.1142	17	11	6
evm.TU.01.2462	0	0	0
evm.TU.01.746	43	13	30
novel_gene_626_5bd9a17a	0	0	0
novel_gene_333_5bd9a17a	2293	1078	1215
evm.TU.01.2183	0	0	0
evm.TU.01.1984	0	0	0
evm.TU.01.1813	0	0	0
evm.TU.01.837	0	0	0
evm.TU.01.361	0	0	0
novel_gene_1084_5bd9a17a	44	17	27
evm.TU.01.1445	0	0	0
novel_gene_947_5bd9a17a	198	129	69
novel_gene_770_5bd9a17a	1	0	1
novel_gene_1198_5bd9a17a	108	55	53
evm.TU.01.709	29	15	14
novel_gene_1_5bd9a17a	5	3	2
evm.TU.01.2620	0	0	0
evm.TU.01.1076	3	2	1
evm.TU.01.1535	111	69	42
evm.TU.01.1537	6	2	4
evm.TU.01.373	2563	1674	1881
evm.TU.01.694	521	266	255
evm.TU.01.2516	3	2	1
evm.TU.01.2992	755	395	360
evm.TU.01.1432	878	420	458
evm.TU.01.2460	0	0	0
evm.TU.01.841	1269	642	627
evm.TU.01.2061	0	0	0
evm.TU.01.408	0	0	0
evm.TU.01.2387	0	0	0
evm.TU.01.2757	41	20	21
evm.TU.01.378	1	0	1
evm.TU.01.1007	1	1	0
evm.TU.01.739	1	0	1
evm.TU.01.1819	0	0	0
novel_gene_1228_5bd9a17a	161	74	87
evm.TU.01.1057	62	26	36
novel_gene_202_5bd9a17a	4	3	7
evm.TU.01.2575	0	0	0
novel_gene_427_5bd9a17a	0	0	0
evm.TU.01.2024	0	0	0
evm.TU.01.809	0	0	0
evm.TU.01.505	193	105	88
evm.TU.01.1879	0	0	0
evm.TU.01.2814	649	346	303
evm.TU.01.619	4729	2419	2310
evm.TU.01.632	16	6	10
evm.TU.01.24	12	7	5
evm.TU.01.1873	47	26	21
evm.TU.01.351	1550	768	782
evm.TU.01.2325	0	0	0
evm.TU.01.2950	218	114	104
evm.TU.01.1279	44	22	22
evm.TU.01.3044	781	380	401
evm.TU.01.1980	1	0	1
novel_gene_1126_5bd9a17a	2734	1307	1427
evm.TU.01.947	15	5	10
evm.TU.01.1545	7	2	5
evm.TU.01.1691	154	184	185
evm.TU.01.2373	0	0	0
evm.TU.01.2169	0	0	0
evm.TU.01.573	0	0	0
evm.TU.01.2808	0	0	0
evm.TU.01.1418	4387	2056	2331
evm.TU.01.910	203	97	106
evm.TU.01.1938	0	0	0
evm.TU.01.71	6	4	2
evm.TU.01.2051	0	0	0
evm.TU.01.143	59	27	32
evm.TU.01.1876	0	0	0
evm.TU.01.2605	0	0	0
evm.TU.01.1904	1389	664	725
evm.TU.01.511	338	179	159
evm.TU.01.1539	0	0	0
evm.TU.01.263	9113	4450	4663
evm.TU.01.1262	163	79	84
evm.TU.01.2249	484	254	230
evm.TU.01.517	278	137	141
evm.TU.01.2676	0	0	0
evm.TU.01.2790	2755	1401	1354
evm.TU.01.662	0	0	0
evm.TU.01.393	0	0	0
evm.TU.01.1912	3670	1848	1822
evm.TU.01.155	2	1	1
evm.TU.01.601	0	0	0
evm.TU.01.2466	185	96	89
novel_gene_602_5bd9a17a	10	6	4
evm.TU.01.982	208	444	434
evm.TU.01.206	1	1	0
evm.TU.01.1079	3	1	2
evm.TU.01.1845	387	175	212
evm.TU.01.1989	2	2	0
evm.TU.01.1369	3	3	0
novel_gene_371_5bd9a17a	10	2	8
evm.TU.01.205	5	2	3
evm.TU.01.2694	972	467	505
evm.TU.01.1308	0	0	0
evm.TU.01.2508	140	80	60
evm.TU.01.2086	0	0	0
evm.TU.01.961	3201	1680	1521
evm.TU.01.157	1	12	12
evm.TU.01.1332	0	0	0
novel_gene_1167_5bd9a17a	1631	837	794
novel_gene_653_5bd9a17a	424	216	208
evm.TU.01.2889	4	2	2
evm.TU.01.2648	898	502	396
evm.TU.01.2929	0	0	0
evm.TU.01.438	0	0	0
novel_gene_759_5bd9a17a	90	37	53
evm.TU.01.491	198	90	108
evm.TU.01.2166	178	81	97
evm.TU.01.1645	0	0	0
evm.TU.01.957	0	0	0
evm.TU.01.251	223	123	100
evm.TU.01.812	786	378	408
evm.TU.01.2193	53	257	269
evm.TU.01.3024	0	0	0
evm.TU.01.701	1065	535	531
evm.TU.01.2203	171	87	84
evm.TU.01.1044	0	0	0
evm.TU.01.1396	0	0	0
evm.TU.01.310	9	2	7
novel_gene_573_5bd9a17a	484	236	248
evm.TU.01.776	0	0	0
evm.TU.01.198	536	286	250
evm.TU.01.2761	77	42	35
evm.TU.01.1897	0	0	0
evm.TU.01.2376	0	0	0
evm.TU.01.535	0	0	0
evm.TU.01.1139	82	43	39
evm.TU.01.162	8	5	3
novel_gene_98_5bd9a17a	0	0	0
evm.TU.01.647	7	2	5
evm.TU.01.524	298	162	136
evm.TU.01.743	2	1	1
evm.TU.01.950	355	161	194
evm.TU.01.2962	20	10	10
evm.TU.01.394	0	0	0
evm.TU.01.603	0	0	0
evm.TU.01.2219	0	0	0
evm.TU.01.1387	187	95	92
evm.TU.01.1276	0	0	0
evm.TU.01.2634	802	430	372
evm.TU.01.283	0	0	0
evm.TU.01.300	33	10	23
evm.TU.01.644	2179	1121	1058
novel_gene_1158_5bd9a17a	3216	1528	1688
evm.TU.01.68	0	0	0
evm.TU.01.1336	46	20	26
evm.TU.01.1843	105	48	57
novel_gene_852_5bd9a17a	101	54	47
evm.TU.01.2977	0	0	0
novel_gene_1144_5bd9a17a	0	2704	2653
evm.TU.01.518	0	0	0
evm.TU.01.2924	559	331	228
evm.TU.01.1199	11	5	6
evm.TU.01.3006	0	0	0
evm.TU.01.1470	0	0	0
evm.TU.01.387	0	0	0
evm.TU.01.2477	447	223	224
evm.TU.01.1779	27	18	9
evm.TU.01.2398	0	0	0
evm.TU.01.46	40	12	28
evm.TU.01.1460	0	0	0
evm.TU.01.2258	0	0	0
evm.TU.01.602	0	0	0
evm.TU.01.442	1073	535	538
evm.TU.01.2643	929	436	493
evm.TU.01.2698	411	196	215
evm.TU.01.121	143	72	71
evm.TU.01.1824	1	1	0
evm.TU.01.1760	0	0	0
evm.TU.01.925	407	753	717
evm.TU.01.893	1983	968	1015
evm.TU.01.515	0	0	0
evm.TU.01.785	352	185	167
evm.TU.01.2234	0	0	0
evm.TU.01.1586	537	287	250
evm.TU.01.1736	7536	3935	3601
evm.TU.01.1746	99	50	49
evm.TU.01.2664	0	0	0
novel_gene_179_5bd9a17a	322	156	166
evm.TU.01.1503	0	0	0
evm.TU.01.416	0	0	0
evm.TU.01.595	5	3	2
evm.TU.01.2816	544	274	270
evm.TU.01.683	1932	960	974
evm.TU.01.2749	0	0	0
evm.TU.01.2002	0	0	0
evm.TU.01.42	0	0	0
novel_gene_619_5bd9a17a	760	401	359
evm.TU.01.1920	0	0	0
evm.TU.01.2553	230	95	135
evm.TU.01.2640	0	0	0
novel_gene_941_5bd9a17a	1	1	0
evm.TU.01.150	52	25	27
evm.TU.01.441	94	55	39
evm.TU.01.663	258	146	112
evm.TU.01.2839	742	391	351
evm.TU.01.2445	0	0	0
evm.TU.01.1190	22	7	15
evm.TU.01.1878	0	0	0
evm.TU.01.1660	0	0	0
novel_gene_874_5bd9a17a	17	6	15
evm.TU.01.598	0	0	0
evm.TU.01.2242	4	2	2
evm.TU.01.158	44	28	16
evm.TU.01.2048	0	0	0
evm.TU.01.342	73	27	46
evm.TU.01.2854	2	0	2
evm.TU.01.2327	368	179	189
evm.TU.01.688	98	43	55
evm.TU.01.1709	0	0	0
evm.TU.01.2413	19	10	9
novel_gene_272_5bd9a17a	3	3	0
evm.TU.01.1260	0	0	0
evm.TU.01.944	1	1	0
novel_gene_547_5bd9a17a	516	281	235
evm.TU.01.1032	920	462	458
evm.TU.01.1979	139	139	133
novel_gene_680_5bd9a17a	52	21	32
novel_gene_601_5bd9a17a	63	33	30
evm.TU.01.940	1658	867	791
evm.TU.01.1231	28	9	19
evm.TU.01.1302	788	413	375
novel_gene_890_5bd9a17a	0	34	36
evm.TU.01.2836	1	0	1
evm.TU.01.2168	0	0	0
evm.TU.01.1414	147	77	70
evm.TU.01.2382	0	0	0
evm.TU.01.3014	254	143	111
evm.TU.01.2692	0	0	0
evm.TU.01.2091	0	0	0
novel_gene_16_5bd9a17a	1	1	0
evm.TU.01.1785	0	0	0
evm.TU.01.69	0	0	0
evm.TU.01.1591	181	71	110
evm.TU.01.177	19	11	8
evm.TU.01.953	0	0	0
evm.TU.01.1078	0	0	0
novel_gene_311_5bd9a17a	123	74	49
evm.TU.01.2644	1	0	1
evm.TU.01.790	2388	1301	1087
evm.TU.01.2919	2	0	2
evm.TU.01.1727	689	335	354
evm.TU.01.2313	5222	2666	2556
evm.TU.01.2624	0	0	0
evm.TU.01.1689	218	96	122
novel_gene_1192_5bd9a17a	0	0	0
evm.TU.01.1157	7	2	5
evm.TU.01.2115	0	0	0
evm.TU.01.1817	0	0	0
novel_gene_1154_5bd9a17a	160	82	78
evm.TU.01.192_evm.TU.01.193	303	154	149
evm.TU.01.199	0	0	0
novel_gene_212_5bd9a17a	0	0	0
evm.TU.01.1400	6	5	1
evm.TU.01.972	3	2	1
evm.TU.01.2217	308	157	151
novel_gene_828_5bd9a17a	30	14	16
evm.TU.01.3018	1	1	0
evm.TU.01.427	0	0	0
evm.TU.01.119	1	0	1
evm.TU.01.2009	0	0	0
evm.TU.01.1649	0	0	0
evm.TU.01.562	460	226	240
novel_gene_926_5bd9a17a	1943	954	989
novel_gene_432_5bd9a17a	1312	665	647
evm.TU.01.2016	90	46	44
evm.TU.01.2064	6	3	3
evm.TU.01.2147	0	0	0
evm.TU.01.2925	132	68	64
evm.TU.01.352	44	21	23
novel_gene_481_5bd9a17a	2717	1360	1357
novel_gene_208_5bd9a17a	7	1	6
evm.TU.01.370	0	0	0
evm.TU.01.2496	16	6	10
evm.TU.01.1907	77	41	36
evm.TU.01.921	0	0	0
evm.TU.01.392	0	0	0
evm.TU.01.404	415	225	190
novel_gene_723_5bd9a17a	6	5	1
novel_gene_853_5bd9a17a	0	0	0
evm.TU.01.1370	363	181	182
novel_gene_211_5bd9a17a	3	1	2
evm.TU.01.279	0	0	0
evm.TU.01.1442	1	0	1
evm.TU.01.1081	0	0	0
evm.TU.01.2820	257	129	128
evm.TU.01.2627	4540	2309	2231
evm.TU.01.197	765	392	373
evm.TU.01.2364	4725	2266	2459
evm.TU.01.681	0	0	0
evm.TU.01.142	1	1	0
evm.TU.01.2778	238	117	121
evm.TU.01.146	663	330	333
evm.TU.01.651	68	296	209
evm.TU.01.1928	89	40	51
evm.TU.01.560	0	0	0
evm.TU.01.1838	2	2	0
evm.TU.01.156	1	12	12
novel_gene_1216_5bd9a17a	0	0	0
novel_gene_593_5bd9a17a_novel_gene_595_5bd9a17a	2961	1568	1393
evm.TU.01.593	0	0	0
evm.TU.01.242	0	0	0
novel_gene_334_5bd9a17a	13	6	7
evm.TU.01.2762	1	1	0
evm.TU.01.1618	2735	1345	1390
evm.TU.01.185	1915	968	947
novel_gene_1213_5bd9a17a	1	1	0
novel_gene_925_5bd9a17a	126	59	67
evm.TU.01.1425	623	309	314
evm.TU.01.1576	132	58	74
evm.TU.01.2934	8	3	5
evm.TU.01.652	606	517	527
evm.TU.01.1673	0	0	0
novel_gene_175_5bd9a17a	157	94	63
evm.TU.01.591	687	346	341
evm.TU.01.136	71	33	38
evm.TU.01.2733	418	185	233
evm.TU.01.54	0	0	0
novel_gene_615_5bd9a17a	335	146	189
evm.TU.01.2358	1	0	1
evm.TU.01.161	97	56	41
evm.TU.01.2819	14955	7879	7076
novel_gene_551_5bda875f	550	275	275
novel_gene_167_5bd9a17a	51	32	19
evm.TU.01.1667	0	0	0
novel_gene_11_5bd9a17a	711	575	554
novel_gene_255_5bd9a17a	27	9	18
evm.TU.01.1067	111	54	57
evm.TU.01.2625	0	0	0
evm.TU.01.456	0	0	0
evm.TU.01.2230	0	0	0
evm.TU.01.2659	580	290	290
evm.TU.01.648	0	0	0
evm.TU.01.1334	500	274	226
evm.TU.01.803	0	0	0
evm.TU.01.1496	0	0	0
evm.TU.01.2114	51	30	21
evm.TU.01.2275	0	0	0
evm.TU.01.2980	1600	841	759
novel_gene_624_5bd9a17a	693	346	347
novel_gene_761_5bd9a17a	8	5	3
evm.TU.01.2615	144	69	75
evm.TU.01.3052	289	154	135
evm.TU.01.1630	0	0	0
evm.TU.01.1773	0	0	0
evm.TU.01.1301	1498	1022	952
evm.TU.01.1699	0	0	0
evm.TU.01.2883	0	0	0
evm.TU.01.1703	455	227	228
evm.TU.01.1559	0	0	0
evm.TU.01.1638	0	0	0
evm.TU.01.2853	374	191	183
evm.TU.01.1571	121	61	60
evm.TU.01.1679	445	222	223
evm.TU.01.2023	0	0	0
novel_gene_1060_5bd9a17a	0	31	48
evm.TU.01.1565	0	0	0
novel_gene_1042_5bd9a17a	0	0	0
evm.TU.01.2045	735	378	357
evm.TU.01.2084	0	0	0
novel_gene_223_5bd9a17a	92	34	58
novel_gene_23_5bd9a17a	25	12	13
evm.TU.01.2425	27	19	8
evm.TU.01.2331	0	0	0
evm.TU.01.622	316	167	149
evm.TU.01.2349	250	117	133
evm.TU.01.2350	9	5	4
evm.TU.01.2056	348	178	170
evm.TU.01.2637	640	298	342
evm.TU.01.3051	0	0	0
evm.TU.01.2657	2	2	0
novel_gene_266_5bd9a17a	0	0	0
evm.TU.01.1188	864	479	385
novel_gene_804_5bd9a17a	1	1	0
evm.TU.01.1377	307	137	170
evm.TU.01.2953	0	0	0
novel_gene_843_5bd9a17a	0	0	0
evm.TU.01.3067	573	288	285
evm.TU.01.2268	131	61	70
evm.TU.01.1291	0	0	0
evm.TU.01.2831	0	0	0
evm.TU.01.1579	0	0	0
novel_gene_936_5bd9a17a	9	0	9
novel_gene_942_5bd9a17a	157	55	102
evm.TU.01.1526	0	0	0
evm.TU.01.2083	1557	800	757
evm.TU.01.2253	2909	1374	1535
evm.TU.01.2802	0	0	0
evm.TU.01.96	0	0	0
evm.TU.01.1450	15	1	14
evm.TU.01.422	0	0	0
evm.TU.01.1772	0	0	0
evm.TU.01.1382	0	0	0
evm.TU.01.507	0	0	1
evm.TU.01.2893	6054	3149	2905
novel_gene_1243_5bd9a17a	768	398	370
evm.TU.01.2040	1603	833	770
evm.TU.01.1096	849	438	411
evm.TU.01.1053	358	181	177
evm.TU.01.908	46	25	21
evm.TU.01.440	1956	1001	955
evm.TU.01.592	0	0	0
evm.TU.01.2111	0	0	0
evm.TU.01.364	582	292	290
evm.TU.01.1502	0	0	0
evm.TU.01.1287	347	207	177
evm.TU.01.2274	0	0	0
evm.TU.01.216	29	13	16
evm.TU.01.1152	407	206	201
evm.TU.01.2150	0	0	0
evm.TU.01.311	246	114	133
evm.TU.01.1266	42	23	19
novel_gene_823_5bd9a17a	1788	830	958
evm.TU.01.2069	365	167	198
evm.TU.01.2656	14	33	23
evm.TU.01.1983	0	0	0
evm.TU.01.475	4333	2274	2059
evm.TU.01.1082	0	0	0
evm.TU.01.129	299	149	150
evm.TU.01.1412	0	0	0
evm.TU.01.1024	3633	1735	1898
evm.TU.01.990	761	392	369
evm.TU.01.2143	1	0	1
evm.TU.01.2336	8	3	5
novel_gene_1148_5bd9a17a	83	33	50
evm.TU.01.1966	0	0	0
evm.TU.01.151	16	10	6
evm.TU.01.1738	0	0	0
evm.TU.01.866	460	227	233
evm.TU.01.1923	0	0	0
evm.TU.01.2909	305	154	151
novel_gene_1017_5bd9a17a	8	4	4
evm.TU.01.2301	0	0	0
evm.TU.01.3001	2957	1567	1390
evm.TU.01.693	1431	742	689
novel_gene_994_5bd9a17a	7	2	5
novel_gene_1128_5bd9a17a	331	182	149
novel_gene_1047_5bd9a17a	2	1	1
evm.TU.01.306	30	16	14
evm.TU.01.332	0	0	0
evm.TU.01.2537	6	3	3
evm.TU.01.2565	0	0	0
evm.TU.01.566	1864	1009	855
evm.TU.01.2667	3	2	1
evm.TU.01.2153	16	13	3
evm.TU.01.2102	0	0	0
novel_gene_1130_5bd9a17a	154	69	85
novel_gene_900_5bd9a17a	176	87	89
evm.TU.01.2971	4	4	0
evm.TU.01.788	213	98	115
evm.TU.01.453	90	39	51
evm.TU.01.2465	0	0	0
evm.TU.01.2739	202	112	90
evm.TU.01.634	7	1	6
evm.TU.01.2182	195	87	108
evm.TU.01.799	1138	588	550
novel_gene_343_5bd9a17a	17	7	10
evm.TU.01.2566	317	145	172
evm.TU.01.697	17	11	6
evm.TU.01.1261	431	199	232
evm.TU.01.2416	172	85	87
evm.TU.01.967	335	150	185
novel_gene_1208_5bd9a17a	477	222	255
evm.TU.01.2860	0	0	0
evm.TU.01.833	0	0	0
novel_gene_647_5bd9a17a	1969	990	979
evm.TU.01.314	0	0	0
evm.TU.01.234	1662	818	844
evm.TU.01.2784	539	289	251
evm.TU.01.1529	804	394	410
evm.TU.01.827	128	78	50
evm.TU.01.2686	133	65	68
evm.TU.01.572	1	0	1
evm.TU.01.1606	0	0	0
evm.TU.01.628	1303	659	644
evm.TU.01.2396	0	0	0
novel_gene_471_5bd9a17a	25	18	7
evm.TU.01.2641	0	2	1
evm.TU.01.2564	0	0	0
evm.TU.01.2910	0	0	0
evm.TU.01.2096	0	0	0
evm.TU.01.796	1	1	0
evm.TU.01.1505	0	0	0
evm.TU.01.2482	22	15	7
evm.TU.01.1002	244	102	142
evm.TU.01.2560	0	0	0
evm.TU.01.385	171	80	91
evm.TU.01.851	0	0	0
evm.TU.01.466	0	0	0
evm.TU.01.3011	123	71	52
evm.TU.01.2273	0	0	0
evm.TU.01.2076	2	0	2
evm.TU.01.2584	0	0	0
evm.TU.01.2311	0	0	0
evm.TU.01.1112	2	80	80
evm.TU.01.2165	0	0	0
evm.TU.01.1131	0	0	0
evm.TU.01.1629	444	204	240
evm.TU.01.548	2316	1194	1122
evm.TU.01.1921	0	0	0
evm.TU.01.469	237	109	128
evm.TU.01.907	11	6	5
evm.TU.01.2360	0	0	0
evm.TU.01.2670	1	0	1
evm.TU.01.723	373	184	189
evm.TU.01.1641	381	185	196
evm.TU.01.25	0	0	0
novel_gene_1211_5bd9a17a	3	0	3
evm.TU.01.89	1	0	1
novel_gene_47_5bd9a17a	40	12	28
novel_gene_322_5bd9a17a	248	144	104
evm.TU.01.335	22	11	11
evm.TU.01.708	704	340	364
evm.TU.01.2972	0	0	0
evm.TU.01.1797	696	359	337
evm.TU.01.3022	2250	1230	1020
evm.TU.01.1577	1832	958	874
evm.TU.01.1939	0	0	0
evm.TU.01.621	2	1	1
evm.TU.01.108	77	37	40
evm.TU.01.724	0	0	0
evm.TU.01.2855	10	5	5
evm.TU.01.211	14	7	7
evm.TU.01.452	95	50	45
novel_gene_609_5bd9a17a	1	1	0
evm.TU.01.2801	8	8	0
evm.TU.01.2212	177	105	72
evm.TU.01.2922	0	0	0
evm.TU.01.1164	517	256	261
evm.TU.01.2785	58	23	35
novel_gene_928_5bd9a17a	115	76	43
evm.TU.01.2690	6	5	1
novel_gene_1226_5bd9a17a	277	149	128
evm.TU.01.1481	15	9	6
evm.TU.01.687	76	33	43
evm.TU.01.1822	685	333	352
evm.TU.01.2689	0	0	0
evm.TU.01.225	81	42	39
evm.TU.01.2514	538	270	268
novel_gene_691_5bd9a17a	30	12	18
evm.TU.01.721	41	19	22
evm.TU.01.237	53	23	30
evm.TU.01.2746	2	1	1
evm.TU.01.2034	277	128	149
evm.TU.01.941	0	0	0
evm.TU.01.2418	0	0	0
evm.TU.01.2926	141	72	69
evm.TU.01.1422	608	286	322
evm.TU.01.904	307	150	157
evm.TU.01.2896	0	0	0
evm.TU.01.1774	132	64	68
evm.TU.01.303	0	0	0
evm.TU.01.2717	0	0	0
evm.TU.01.722	1934	941	993
evm.TU.01.853	34	154	180
evm.TU.01.2236	0	0	0
evm.TU.01.1322	0	0	0
novel_gene_323_5bd9a17a	834	417	417
novel_gene_819_5bd9a17a	10	4	6
