novel_gene_1155_5bd9a17a	2	0	2
evm.TU.01.1385	16	7	9
evm.TU.01.2367	0	0	0
evm.TU.01.1367	0	0	0
evm.TU.01.1388	10	7	3
novel_gene_603_5bda875f	135	61	74
evm.TU.01.125	0	0	0
evm.TU.01.1295	174	106	68
evm.TU.01.1617	0	0	0
novel_gene_307_5bd9a17a	0	0	0
novel_gene_963_5bd9a17a	470	180	290
evm.TU.01.1325	1	1	0
evm.TU.01.526	74	35	39
evm.TU.01.1624	0	0	0
evm.TU.01.81	66	36	30
novel_gene_555_5bd9a17a	1	1	0
evm.TU.01.1693	0	0	0
evm.TU.01.2383	0	0	0
evm.TU.01.2456	254	121	133
novel_gene_318_5bd9a17a	47	18	29
evm.TU.01.2821	53	37	16
evm.TU.01.153	22	5	17
evm.TU.01.331	271	138	133
novel_gene_992_5bd9a17a	5	3	2
evm.TU.01.2996	0	0	0
evm.TU.01.2523	104	43	61
evm.TU.01.2033	0	0	0
evm.TU.01.2591	16	12	4
evm.TU.01.945	3968	2081	1887
evm.TU.01.2316	0	0	0
evm.TU.01.1031	452	226	226
evm.TU.01.2890	0	0	0
evm.TU.01.2172	146	72	74
evm.TU.01.1831	8225	3976	4249
evm.TU.01.870	152	80	72
evm.TU.01.1801	0	0	0
evm.TU.01.983	1	1	0
evm.TU.01.2954	73	30	43
novel_gene_220_5bd9a17a	4	1	3
evm.TU.01.2493	0	0	0
evm.TU.01.1428	0	0	0
evm.TU.01.1882	320	164	156
novel_gene_191_5bd9a17a	0	0	0
evm.TU.01.1856	0	0	0
evm.TU.01.1615	0	0	0
evm.TU.01.2569	0	0	0
evm.TU.01.2467	50	32	18
evm.TU.01.981	426	436	354
evm.TU.01.678	0	0	0
novel_gene_821_5bd9a17a	28	13	15
evm.TU.01.436	483	266	217
evm.TU.01.3035	398	206	192
evm.TU.01.2918	6	4	2
evm.TU.01.289	295	121	174
evm.TU.01.2587	0	0	0
evm.TU.01.2214	0	0	0
evm.TU.01.1300	10	190	140
evm.TU.01.3066	397	193	204
evm.TU.01.2186	163	78	85
evm.TU.01.2122	0	0	0
evm.TU.01.1927	0	0	0
evm.TU.01.2685	207	99	108
evm.TU.01.2825	186	91	95
evm.TU.01.661	186	96	90
evm.TU.01.1222	306	162	144
evm.TU.01.779	98	36	62
evm.TU.01.2400	0	0	0
novel_gene_721_5bd9a17a	82	43	42
evm.TU.01.770	107	52	55
evm.TU.01.1884	92	50	42
evm.TU.01.1766	0	0	0
evm.TU.01.302	1	1	0
evm.TU.01.122	259	126	133
evm.TU.01.1646	311	164	147
evm.TU.01.2885	255	132	123
evm.TU.01.988	257	129	128
novel_gene_664_5bd9a17a	1045	501	544
evm.TU.01.2450	0	0	0
novel_gene_1166_5bd9a17a	174	98	76
novel_gene_627_5bd9a17a	104	50	55
novel_gene_188_5bd9a17a	179	96	83
evm.TU.01.2109	158	84	74
evm.TU.01.2459	0	0	0
evm.TU.01.301	0	0	0
evm.TU.01.1373	675	334	341
evm.TU.01.1607	447	228	219
evm.TU.01.781	245	133	112
evm.TU.01.140	0	0	0
evm.TU.01.2704	0	0	0
evm.TU.01.1951	0	0	0
evm.TU.01.973	0	0	0
evm.TU.01.2379	91	49	42
evm.TU.01.2848	233	109	124
novel_gene_540_5bd9a17a	86	46	40
evm.TU.01.245	174	90	84
evm.TU.01.2135	116	56	60
novel_gene_229_5bd9a17a	4050	1730	2320
evm.TU.01.2485	87	150	186
evm.TU.01.2320	0	0	0
evm.TU.01.1655	0	0	0
evm.TU.01.1770	0	0	0
novel_gene_616_5bda875f	19	7	12
evm.TU.01.2216	0	0	0
evm.TU.01.483	34	18	16
evm.TU.01.2162	184	83	101
evm.TU.01.107	340	176	164
evm.TU.01.3054	0	0	0
novel_gene_1219_5bd9a17a	0	248	213
evm.TU.01.1728	97	50	47
evm.TU.01.1326	0	0	0
evm.TU.01.164	1	1	0
evm.TU.01.1759	0	0	0
evm.TU.01.2038	30	17	13
novel_gene_1200_5bd9a17a	0	5	2
evm.TU.01.1485	63	34	29
evm.TU.01.900	118	55	64
evm.TU.01.2276	203	102	101
evm.TU.01.614	23	11	12
evm.TU.01.244	11	9	2
evm.TU.01.2763	21	7	14
novel_gene_377_5bd9a17a	307	159	148
evm.TU.01.2740	254	127	127
evm.TU.01.1239	1	1	0
evm.TU.01.2388	14	7	7
novel_gene_1160_5bd9a17a	192	98	94
evm.TU.01.690	206	214	226
evm.TU.01.1584	0	0	0
evm.TU.01.273	2	0	2
evm.TU.01.1251	1357	615	742
evm.TU.01.474	174	96	78
evm.TU.01.29	94	37	57
evm.TU.01.1546	0	0	0
evm.TU.01.419	287	129	158
evm.TU.01.1705	652	338	314
evm.TU.01.1275	0	0	0
novel_gene_329_5bd9a17a	0	0	0
evm.TU.01.2949	0	0	0
evm.TU.01.1443	1174	599	575
evm.TU.01.2945	122	85	37
evm.TU.01.2178	0	32	37
novel_gene_264_5bd9a17a	202	112	90
evm.TU.01.2500	0	0	0
evm.TU.01.877	5	3	2
evm.TU.01.2448	0	0	0
evm.TU.01.2239	0	0	0
evm.TU.01.40	2456	1216	1240
novel_gene_1176_5bd9a17a	1	1	0
evm.TU.01.346	0	0	0
novel_gene_184_5bd9a17a	0	0	0
evm.TU.01.2220	159	75	84
evm.TU.01.243	3	0	3
evm.TU.01.1292	5	2	3
novel_gene_699_5bd9a17a	1392	640	752
evm.TU.01.654	189	94	95
evm.TU.01.3007	278	156	122
evm.TU.01.1409	0	0	0
evm.TU.01.2561	920	467	453
evm.TU.01.1168	0	0	0
evm.TU.01.2393	0	0	0
evm.TU.01.878	0	0	0
evm.TU.01.278	115	55	60
evm.TU.01.34	185	79	106
evm.TU.01.1350	11	3	8
evm.TU.01.852	430	220	210
evm.TU.01.184	141	73	68
evm.TU.01.2902	284	151	133
evm.TU.01.1142	2	2	0
evm.TU.01.2462	0	0	0
evm.TU.01.746	2637	1287	1350
novel_gene_626_5bd9a17a	0	0	0
novel_gene_333_5bd9a17a	852	398	454
evm.TU.01.2183	0	0	0
evm.TU.01.1984	2	1	1
evm.TU.01.1813	0	0	0
evm.TU.01.837	0	0	0
evm.TU.01.361	0	0	0
novel_gene_1084_5bd9a17a	281	144	137
evm.TU.01.1445	0	0	0
novel_gene_947_5bd9a17a	33	18	15
novel_gene_770_5bd9a17a	40	20	20
novel_gene_1198_5bd9a17a	10	5	5
evm.TU.01.709	16	14	2
novel_gene_1_5bd9a17a	22	13	9
evm.TU.01.2620	21	14	7
evm.TU.01.1076	233	107	127
evm.TU.01.1535	98	57	41
evm.TU.01.1537	2	0	2
evm.TU.01.373	528	460	423
evm.TU.01.694	13	9	4
evm.TU.01.2516	0	0	0
evm.TU.01.2992	121	59	62
evm.TU.01.1432	369	162	207
evm.TU.01.2460	0	0	0
evm.TU.01.841	405	202	203
evm.TU.01.2061	0	0	0
evm.TU.01.408	0	0	0
evm.TU.01.2387	0	0	0
evm.TU.01.2757	55	24	31
evm.TU.01.378	0	0	0
evm.TU.01.1007	0	0	0
evm.TU.01.739	11	11	0
evm.TU.01.1819	0	0	0
novel_gene_1228_5bd9a17a	7	2	5
evm.TU.01.1057	31	21	10
novel_gene_202_5bd9a17a	2	3	2
evm.TU.01.2575	0	0	0
novel_gene_427_5bd9a17a	0	0	0
evm.TU.01.2024	0	0	0
evm.TU.01.809	0	0	0
evm.TU.01.505	144	71	73
evm.TU.01.1879	0	0	0
evm.TU.01.2814	170	92	78
evm.TU.01.619	879	416	463
evm.TU.01.632	64	31	33
evm.TU.01.24	0	0	0
evm.TU.01.1873	32	23	9
evm.TU.01.351	682	345	337
evm.TU.01.2325	0	0	0
evm.TU.01.2950	109	58	51
evm.TU.01.1279	24	15	9
evm.TU.01.3044	184	111	73
evm.TU.01.1980	1	1	0
novel_gene_1126_5bd9a17a	909	472	437
evm.TU.01.947	56	30	26
evm.TU.01.1545	0	0	0
evm.TU.01.1691	212	141	115
evm.TU.01.2373	0	0	0
evm.TU.01.2169	0	0	0
evm.TU.01.573	0	0	0
evm.TU.01.2808	0	0	0
evm.TU.01.1418	1355	672	683
evm.TU.01.910	600	291	309
evm.TU.01.1938	0	0	0
evm.TU.01.71	20	16	4
evm.TU.01.2051	0	0	0
evm.TU.01.143	118	58	60
evm.TU.01.1876	0	0	0
evm.TU.01.2605	0	0	0
evm.TU.01.1904	192	94	98
evm.TU.01.511	72	44	28
evm.TU.01.1539	0	0	0
evm.TU.01.263	6217	3016	3201
evm.TU.01.1262	37	18	19
evm.TU.01.2249	191	94	97
evm.TU.01.517	277	157	120
evm.TU.01.2676	0	0	0
evm.TU.01.2790	382	216	166
evm.TU.01.662	0	0	0
evm.TU.01.393	11	7	4
evm.TU.01.1912	1133	540	593
evm.TU.01.155	0	0	0
evm.TU.01.601	0	0	0
evm.TU.01.2466	63	25	38
novel_gene_602_5bd9a17a	22	11	11
evm.TU.01.982	55	224	195
evm.TU.01.206	20	17	3
evm.TU.01.1079	0	0	0
evm.TU.01.1845	255	117	138
evm.TU.01.1989	0	0	0
evm.TU.01.1369	18	11	7
novel_gene_371_5bd9a17a	4	2	2
evm.TU.01.205	4	2	2
evm.TU.01.2694	168	74	94
evm.TU.01.1308	0	0	0
evm.TU.01.2508	482	227	255
evm.TU.01.2086	0	0	0
evm.TU.01.961	288	144	144
evm.TU.01.157	1	7	3
evm.TU.01.1332	31	19	12
novel_gene_1167_5bd9a17a	360	184	176
novel_gene_653_5bd9a17a	166	67	99
evm.TU.01.2889	31	14	17
evm.TU.01.2648	231	125	106
evm.TU.01.2929	0	0	0
evm.TU.01.438	0	0	0
novel_gene_759_5bd9a17a	25	11	14
evm.TU.01.491	245	128	117
evm.TU.01.2166	1	0	1
evm.TU.01.1645	0	0	0
evm.TU.01.957	0	0	0
evm.TU.01.251	8	4	4
evm.TU.01.812	324	154	170
evm.TU.01.2193	14	178	144
evm.TU.01.3024	0	0	0
evm.TU.01.701	404	181	225
evm.TU.01.2203	11	1	10
evm.TU.01.1044	0	0	0
evm.TU.01.1396	0	0	0
evm.TU.01.310	35	15	20
novel_gene_573_5bd9a17a	473	232	241
evm.TU.01.776	0	0	0
evm.TU.01.198	561	279	282
evm.TU.01.2761	52	26	26
evm.TU.01.1897	0	0	0
evm.TU.01.2376	0	0	0
evm.TU.01.535	0	0	0
evm.TU.01.1139	185	88	97
evm.TU.01.162	31	13	18
novel_gene_98_5bd9a17a	0	0	0
evm.TU.01.647	25	11	14
evm.TU.01.524	96	38	58
evm.TU.01.743	1	1	0
evm.TU.01.950	223	114	109
evm.TU.01.2962	25	15	10
evm.TU.01.394	0	0	0
evm.TU.01.603	0	0	0
evm.TU.01.2219	0	0	0
evm.TU.01.1387	5	4	1
evm.TU.01.1276	0	0	0
evm.TU.01.2634	76	33	43
evm.TU.01.283	0	0	0
evm.TU.01.300	21	11	10
evm.TU.01.644	979	483	496
novel_gene_1158_5bd9a17a	447	216	231
evm.TU.01.68	0	0	0
evm.TU.01.1336	0	0	0
evm.TU.01.1843	20	8	12
novel_gene_852_5bd9a17a	9	4	5
evm.TU.01.2977	0	0	0
novel_gene_1144_5bd9a17a	0	2572	2752
evm.TU.01.518	7	0	7
evm.TU.01.2924	17	10	7
evm.TU.01.1199	18	10	8
evm.TU.01.3006	1	1	0
evm.TU.01.1470	0	0	0
evm.TU.01.387	0	0	0
evm.TU.01.2477	176	88	88
evm.TU.01.1779	32	24	8
evm.TU.01.2398	0	0	0
evm.TU.01.46	48	18	30
evm.TU.01.1460	0	0	0
evm.TU.01.2258	0	0	0
evm.TU.01.602	0	0	0
evm.TU.01.442	332	159	173
evm.TU.01.2643	242	106	136
evm.TU.01.2698	306	139	167
evm.TU.01.121	257	111	146
evm.TU.01.1824	0	0	0
evm.TU.01.1760	0	0	0
evm.TU.01.925	202	577	559
evm.TU.01.893	1201	631	570
evm.TU.01.515	0	0	0
evm.TU.01.785	381	189	192
evm.TU.01.2234	0	0	0
evm.TU.01.1586	1728	895	833
evm.TU.01.1736	821	433	388
evm.TU.01.1746	139	59	80
evm.TU.01.2664	0	0	0
novel_gene_179_5bd9a17a	379	185	194
evm.TU.01.1503	0	0	0
evm.TU.01.416	0	0	0
evm.TU.01.595	8	7	1
evm.TU.01.2816	295	146	149
evm.TU.01.683	65	39	26
evm.TU.01.2749	0	0	0
evm.TU.01.2002	0	0	0
evm.TU.01.42	7	5	2
novel_gene_619_5bd9a17a	424	219	205
evm.TU.01.1920	0	0	0
evm.TU.01.2553	1732	946	786
evm.TU.01.2640	0	0	0
novel_gene_941_5bd9a17a	0	0	0
evm.TU.01.150	34	27	7
evm.TU.01.441	174	94	80
evm.TU.01.663	80	40	40
evm.TU.01.2839	86	55	31
evm.TU.01.2445	0	0	0
evm.TU.01.1190	25	10	15
evm.TU.01.1878	0	0	0
evm.TU.01.1660	0	0	0
novel_gene_874_5bd9a17a	44	19	25
evm.TU.01.598	0	0	0
evm.TU.01.2242	2	1	1
evm.TU.01.158	46	18	28
evm.TU.01.2048	0	0	0
evm.TU.01.342	124	49	75
evm.TU.01.2854	0	0	0
evm.TU.01.2327	2123	1050	1073
evm.TU.01.688	14	8	6
evm.TU.01.1709	0	0	0
evm.TU.01.2413	7	4	3
novel_gene_272_5bd9a17a	10	6	4
evm.TU.01.1260	0	0	0
evm.TU.01.944	1	0	1
novel_gene_547_5bd9a17a	1156	589	567
evm.TU.01.1032	790	416	374
evm.TU.01.1979	160	143	145
novel_gene_680_5bd9a17a	44	18	26
novel_gene_601_5bd9a17a	46	21	25
evm.TU.01.940	300	147	153
evm.TU.01.1231	39	23	16
evm.TU.01.1302	187	98	89
novel_gene_890_5bd9a17a	0	3	3
evm.TU.01.2836	0	0	0
evm.TU.01.2168	0	0	0
evm.TU.01.1414	164	76	88
evm.TU.01.2382	0	0	0
evm.TU.01.3014	108	33	75
evm.TU.01.2692	0	0	0
evm.TU.01.2091	0	0	0
novel_gene_16_5bd9a17a	61	22	39
evm.TU.01.1785	0	0	0
evm.TU.01.69	0	0	0
evm.TU.01.1591	8	3	5
evm.TU.01.177	30	24	6
evm.TU.01.953	0	0	0
evm.TU.01.1078	0	0	0
novel_gene_311_5bd9a17a	159	87	72
evm.TU.01.2644	10	4	6
evm.TU.01.790	319	160	159
evm.TU.01.2919	5	1	4
evm.TU.01.1727	339	167	172
evm.TU.01.2313	399	202	197
evm.TU.01.2624	0	0	0
evm.TU.01.1689	31	13	19
novel_gene_1192_5bd9a17a	9	1	8
evm.TU.01.1157	3	1	2
evm.TU.01.2115	4	2	2
evm.TU.01.1817	0	0	0
novel_gene_1154_5bd9a17a	161	86	75
evm.TU.01.192_evm.TU.01.193	239	115	124
evm.TU.01.199	0	0	0
novel_gene_212_5bd9a17a	1	1	0
evm.TU.01.1400	0	0	0
evm.TU.01.972	255	111	144
evm.TU.01.2217	282	140	142
novel_gene_828_5bd9a17a	2	0	2
evm.TU.01.3018	1	0	1
evm.TU.01.427	0	0	0
evm.TU.01.119	0	0	0
evm.TU.01.2009	0	0	0
evm.TU.01.1649	0	0	0
evm.TU.01.562	210	106	107
novel_gene_926_5bd9a17a	584	294	290
novel_gene_432_5bd9a17a	115	65	50
evm.TU.01.2016	495	254	241
evm.TU.01.2064	7	5	2
evm.TU.01.2147	0	0	0
evm.TU.01.2925	2539	1351	1188
evm.TU.01.352	7	6	1
novel_gene_481_5bd9a17a	530	262	268
novel_gene_208_5bd9a17a	3	3	0
evm.TU.01.370	0	0	0
evm.TU.01.2496	122	72	50
evm.TU.01.1907	60	42	18
evm.TU.01.921	0	0	0
evm.TU.01.392	0	0	0
evm.TU.01.404	64	45	19
novel_gene_723_5bd9a17a	0	0	0
novel_gene_853_5bd9a17a	0	0	0
evm.TU.01.1370	67	25	42
novel_gene_211_5bd9a17a	0	0	0
evm.TU.01.279	0	0	0
evm.TU.01.1442	1	0	1
evm.TU.01.1081	0	0	0
evm.TU.01.2820	1123	581	542
evm.TU.01.2627	2088	1104	984
evm.TU.01.197	267	134	133
evm.TU.01.2364	1403	702	701
evm.TU.01.681	0	0	0
evm.TU.01.142	0	0	0
evm.TU.01.2778	59	29	30
evm.TU.01.146	85	39	46
evm.TU.01.651	1766	1912	1821
evm.TU.01.1928	127	67	60
evm.TU.01.560	0	0	0
evm.TU.01.1838	145	74	71
evm.TU.01.156	0	3	6
novel_gene_1216_5bd9a17a	0	0	0
novel_gene_593_5bd9a17a_novel_gene_595_5bd9a17a	738	390	348
evm.TU.01.593	0	0	0
evm.TU.01.242	0	0	0
novel_gene_334_5bd9a17a	0	0	0
evm.TU.01.2762	0	0	0
evm.TU.01.1618	236	120	116
evm.TU.01.185	1339	687	652
novel_gene_1213_5bd9a17a	0	0	0
novel_gene_925_5bd9a17a	137	59	78
evm.TU.01.1425	583	265	318
evm.TU.01.1576	146	80	66
evm.TU.01.2934	0	0	0
evm.TU.01.652	506	1331	1146
evm.TU.01.1673	0	0	0
novel_gene_175_5bd9a17a	13	7	6
evm.TU.01.591	154	72	82
evm.TU.01.136	31	11	20
evm.TU.01.2733	454	212	242
evm.TU.01.54	0	0	0
novel_gene_615_5bd9a17a	150	78	72
evm.TU.01.2358	1735	867	868
evm.TU.01.161	26	16	10
evm.TU.01.2819	1738	939	799
novel_gene_551_5bda875f	26	11	15
novel_gene_167_5bd9a17a	12	3	9
evm.TU.01.1667	0	0	0
novel_gene_11_5bd9a17a	258	185	226
novel_gene_255_5bd9a17a	103	38	65
evm.TU.01.1067	37	16	21
evm.TU.01.2625	0	0	0
evm.TU.01.456	0	0	0
evm.TU.01.2230	0	0	0
evm.TU.01.2659	308	155	153
evm.TU.01.648	0	0	0
evm.TU.01.1334	300	143	157
evm.TU.01.803	0	0	0
evm.TU.01.1496	1	1	0
evm.TU.01.2114	252	113	139
evm.TU.01.2275	0	0	0
evm.TU.01.2980	64	40	24
novel_gene_624_5bd9a17a	331	168	163
novel_gene_761_5bd9a17a	0	0	0
evm.TU.01.2615	4292	2147	2145
evm.TU.01.3052	75	42	33
evm.TU.01.1630	0	0	0
evm.TU.01.1773	0	0	0
evm.TU.01.1301	421	358	383
evm.TU.01.1699	0	0	0
evm.TU.01.2883	0	0	0
evm.TU.01.1703	169	98	71
evm.TU.01.1559	0	0	0
evm.TU.01.1638	0	0	0
evm.TU.01.2853	105	45	60
evm.TU.01.1571	85	32	53
evm.TU.01.1679	154	85	69
evm.TU.01.2023	0	0	0
novel_gene_1060_5bd9a17a	0	0	1
evm.TU.01.1565	0	0	0
novel_gene_1042_5bd9a17a	0	0	0
evm.TU.01.2045	102	50	52
evm.TU.01.2084	0	0	0
novel_gene_223_5bd9a17a	15	9	6
novel_gene_23_5bd9a17a	81	49	32
evm.TU.01.2425	10	5	5
evm.TU.01.2331	0	0	0
evm.TU.01.622	195	110	85
evm.TU.01.2349	66	44	22
evm.TU.01.2350	2	1	1
evm.TU.01.2056	169	79	90
evm.TU.01.2637	558	283	275
evm.TU.01.3051	0	0	0
evm.TU.01.2657	22	5	17
novel_gene_266_5bd9a17a	0	0	0
evm.TU.01.1188	482	253	229
novel_gene_804_5bd9a17a	0	0	0
evm.TU.01.1377	307	163	144
evm.TU.01.2953	0	0	0
novel_gene_843_5bd9a17a	0	0	0
evm.TU.01.3067	152	84	68
evm.TU.01.2268	557	292	265
evm.TU.01.1291	0	0	0
evm.TU.01.2831	0	0	0
evm.TU.01.1579	0	0	0
novel_gene_936_5bd9a17a	1	0	1
novel_gene_942_5bd9a17a	70	25	45
evm.TU.01.1526	0	0	0
evm.TU.01.2083	1722	860	862
evm.TU.01.2253	142	60	82
evm.TU.01.2802	2	2	0
evm.TU.01.96	0	0	0
evm.TU.01.1450	11	5	6
evm.TU.01.422	0	0	0
evm.TU.01.1772	0	0	0
evm.TU.01.1382	0	0	0
evm.TU.01.507	0	2	0
evm.TU.01.2893	226	115	111
novel_gene_1243_5bd9a17a	600	273	327
evm.TU.01.2040	545	299	246
evm.TU.01.1096	232	122	110
evm.TU.01.1053	257	131	127
evm.TU.01.908	48	27	21
evm.TU.01.440	320	176	144
evm.TU.01.592	0	0	0
evm.TU.01.2111	0	0	0
evm.TU.01.364	81	46	35
evm.TU.01.1502	0	0	0
evm.TU.01.1287	276	138	153
evm.TU.01.2274	0	0	0
evm.TU.01.216	7	6	1
evm.TU.01.1152	111	50	61
evm.TU.01.2150	0	0	0
evm.TU.01.311	86	46	40
evm.TU.01.1266	6	3	3
novel_gene_823_5bd9a17a	162	81	81
evm.TU.01.2069	7	4	3
evm.TU.01.2656	16	42	49
evm.TU.01.1983	0	0	0
evm.TU.01.475	698	330	368
evm.TU.01.1082	0	0	0
evm.TU.01.129	57	29	28
evm.TU.01.1412	0	0	0
evm.TU.01.1024	205	108	97
evm.TU.01.990	337	146	191
evm.TU.01.2143	1	1	0
evm.TU.01.2336	4	4	0
novel_gene_1148_5bd9a17a	637	306	331
evm.TU.01.1966	0	0	0
evm.TU.01.151	0	0	0
evm.TU.01.1738	0	0	0
evm.TU.01.866	141	74	67
evm.TU.01.1923	1	0	1
evm.TU.01.2909	489	271	218
novel_gene_1017_5bd9a17a	0	0	0
evm.TU.01.2301	0	0	0
evm.TU.01.3001	372	204	168
evm.TU.01.693	146	67	79
novel_gene_994_5bd9a17a	3	2	1
novel_gene_1128_5bd9a17a	101	56	45
novel_gene_1047_5bd9a17a	3	2	1
evm.TU.01.306	0	0	0
evm.TU.01.332	0	0	0
evm.TU.01.2537	0	0	0
evm.TU.01.2565	0	0	0
evm.TU.01.566	449	238	211
evm.TU.01.2667	0	0	0
evm.TU.01.2153	2	1	1
evm.TU.01.2102	0	0	0
novel_gene_1130_5bd9a17a	102	60	42
novel_gene_900_5bd9a17a	162	71	91
evm.TU.01.2971	2	2	0
evm.TU.01.788	115	58	57
evm.TU.01.453	68	37	31
evm.TU.01.2465	0	0	0
evm.TU.01.2739	383	176	207
evm.TU.01.634	0	0	0
evm.TU.01.2182	387	186	201
evm.TU.01.799	530	256	274
novel_gene_343_5bd9a17a	20	10	10
evm.TU.01.2566	585	283	302
evm.TU.01.697	36	10	26
evm.TU.01.1261	162	89	73
evm.TU.01.2416	98	53	45
evm.TU.01.967	239	112	127
novel_gene_1208_5bd9a17a	242	120	122
evm.TU.01.2860	0	0	0
evm.TU.01.833	0	0	0
novel_gene_647_5bd9a17a	355	156	199
evm.TU.01.314	0	0	0
evm.TU.01.234	667	335	332
evm.TU.01.2784	49	30	19
evm.TU.01.1529	402	206	196
evm.TU.01.827	98	54	44
evm.TU.01.2686	71	34	37
evm.TU.01.572	0	0	0
evm.TU.01.1606	0	0	0
evm.TU.01.628	301	159	142
evm.TU.01.2396	0	0	0
novel_gene_471_5bd9a17a	44	26	18
evm.TU.01.2641	0	0	0
evm.TU.01.2564	0	0	0
evm.TU.01.2910	0	0	0
evm.TU.01.2096	0	0	0
evm.TU.01.796	0	0	0
evm.TU.01.1505	0	0	0
evm.TU.01.2482	0	0	0
evm.TU.01.1002	112	55	57
evm.TU.01.2560	0	0	0
evm.TU.01.385	247	147	100
evm.TU.01.851	0	0	0
evm.TU.01.466	0	0	0
evm.TU.01.3011	1	0	1
evm.TU.01.2273	0	0	0
evm.TU.01.2076	0	0	0
evm.TU.01.2584	0	0	0
evm.TU.01.2311	0	0	0
evm.TU.01.1112	49	25	32
evm.TU.01.2165	0	0	0
evm.TU.01.1131	0	0	0
evm.TU.01.1629	355	166	189
evm.TU.01.548	1187	626	561
evm.TU.01.1921	0	0	0
evm.TU.01.469	73	41	32
evm.TU.01.907	1435	708	727
evm.TU.01.2360	0	0	0
evm.TU.01.2670	0	0	0
evm.TU.01.723	254	125	129
evm.TU.01.1641	217	98	119
evm.TU.01.25	0	0	0
novel_gene_1211_5bd9a17a	0	0	0
evm.TU.01.89	13	7	6
novel_gene_47_5bd9a17a	10	6	4
novel_gene_322_5bd9a17a	74	39	35
evm.TU.01.335	48	32	16
evm.TU.01.708	153	60	93
evm.TU.01.2972	0	0	0
evm.TU.01.1797	90	40	50
evm.TU.01.3022	559	307	252
evm.TU.01.1577	4203	2106	2097
evm.TU.01.1939	0	0	0
evm.TU.01.621	4	4	0
evm.TU.01.108	323	149	174
evm.TU.01.724	0	0	0
evm.TU.01.2855	2	1	1
evm.TU.01.211	7	2	5
evm.TU.01.452	56	18	38
novel_gene_609_5bd9a17a	0	0	0
evm.TU.01.2801	6	3	3
evm.TU.01.2212	128	59	69
evm.TU.01.2922	0	0	0
evm.TU.01.1164	287	150	137
evm.TU.01.2785	17	7	10
novel_gene_928_5bd9a17a	1	1	0
evm.TU.01.2690	5	4	1
novel_gene_1226_5bd9a17a	85	42	43
evm.TU.01.1481	50	25	25
evm.TU.01.687	29	18	11
evm.TU.01.1822	715	362	353
evm.TU.01.2689	0	0	0
evm.TU.01.225	72	35	37
evm.TU.01.2514	124	69	55
novel_gene_691_5bd9a17a	1	0	1
evm.TU.01.721	82	46	36
evm.TU.01.237	22	15	7
evm.TU.01.2746	36	21	15
evm.TU.01.2034	12	3	9
evm.TU.01.941	0	0	0
evm.TU.01.2418	0	0	0
evm.TU.01.2926	86	54	32
evm.TU.01.1422	490	261	229
evm.TU.01.904	195	99	96
evm.TU.01.2896	0	0	0
evm.TU.01.1774	20	5	15
evm.TU.01.303	23	13	10
evm.TU.01.2717	0	0	0
evm.TU.01.722	337	167	170
evm.TU.01.853	86	168	186
evm.TU.01.2236	0	0	0
evm.TU.01.1322	0	0	0
novel_gene_323_5bd9a17a	349	175	174
novel_gene_819_5bd9a17a	10	6	4
evm.TU.01.2414	0	0	0
evm.TU.01.2618	256	124	132
novel_gene_753_5bd9a17a	5	3	2
evm.TU.01.2794	211	114	97
evm.TU.01.509	0	0	0
