evm.TU.01.1984	0	0	0
evm.TU.01.1813	0	0	0
evm.TU.01.837	0	0	0
evm.TU.01.361	0	0	0
novel_gene_1084_5bd9a17a	103	47	56
evm.TU.01.1445	0	0	0
novel_gene_947_5bd9a17a	227	156	71
novel_gene_770_5bd9a17a	8	5	3
novel_gene_1198_5bd9a17a	169	83	86
evm.TU.01.709	41	18	23
novel_gene_1_5bd9a17a	11	6	5
evm.TU.01.2620	2	2	0
evm.TU.01.1076	8	3	5
evm.TU.01.1535	188	112	76
evm.TU.01.1537	4	1	3
evm.TU.01.373	3813	2649	2687
evm.TU.01.694	633	306	327
evm.TU.01.2516	6	3	3
evm.TU.01.2992	1035	548	487
evm.TU.01.1432	1230	601	629
evm.TU.01.2460	0	0	0
evm.TU.01.841	1420	671	749
evm.TU.01.2061	0	0	0
evm.TU.01.408	1	0	1
evm.TU.01.2387	0	0	0
evm.TU.01.2757	35	13	22
evm.TU.01.378	0	0	0
evm.TU.01.1007	0	0	0
evm.TU.01.739	4	2	2
evm.TU.01.1819	0	0	0
novel_gene_1228_5bd9a17a	211	96	115
evm.TU.01.1057	93	43	50
novel_gene_202_5bd9a17a	2	9	12
evm.TU.01.2575	1	1	0
novel_gene_427_5bd9a17a	2	2	0
evm.TU.01.2024	0	0	0
evm.TU.01.809	1	0	1
evm.TU.01.505	277	136	141
evm.TU.01.1879	1	1	0
evm.TU.01.2814	795	416	379
evm.TU.01.619	5628	2883	2745
evm.TU.01.632	22	12	10
evm.TU.01.24	10	5	5
evm.TU.01.1873	86	47	39
evm.TU.01.351	1845	965	880
evm.TU.01.2325	1	1	0
evm.TU.01.2950	342	187	155
evm.TU.01.1279	52	28	24
evm.TU.01.3044	971	506	465
evm.TU.01.1980	0	0	0
novel_gene_1126_5bd9a17a	3324	1625	1699
evm.TU.01.947	32	15	17
evm.TU.01.1545	10	5	5
evm.TU.01.1691	358	335	357
evm.TU.01.2373	0	0	0
evm.TU.01.2169	0	0	0
evm.TU.01.573	0	0	0
evm.TU.01.2808	0	0	0
evm.TU.01.1418	5468	2592	2876
evm.TU.01.910	298	158	140
evm.TU.01.1938	0	0	0
evm.TU.01.71	17	10	7
evm.TU.01.2051	1	0	1
evm.TU.01.143	75	34	41
evm.TU.01.1876	0	0	0
evm.TU.01.2605	0	0	0
evm.TU.01.1904	2067	1016	1051
evm.TU.01.511	394	209	185
evm.TU.01.1539	0	0	0
evm.TU.01.263	12240	5870	6371
evm.TU.01.1262	180	88	92
evm.TU.01.2249	620	312	308
evm.TU.01.517	312	166	146
evm.TU.01.2676	0	0	0
evm.TU.01.2790	3103	1461	1642
evm.TU.01.662	0	0	0
evm.TU.01.393	1	1	0
evm.TU.01.1912	4397	2278	2119
evm.TU.01.155	0	0	0
evm.TU.01.601	0	0	0
evm.TU.01.2466	275	162	113
novel_gene_602_5bd9a17a	22	9	13
evm.TU.01.982	269	677	624
evm.TU.01.206	3	0	3
evm.TU.01.1079	1	0	1
evm.TU.01.1845	524	276	248
evm.TU.01.1989	0	0	0
evm.TU.01.1369	7	4	3
novel_gene_371_5bd9a17a	16	7	9
evm.TU.01.205	14	6	8
evm.TU.01.2694	1323	653	670
evm.TU.01.1308	0	0	0
evm.TU.01.2508	308	160	148
evm.TU.01.2086	0	0	0
evm.TU.01.961	3854	2002	1852
evm.TU.01.157	2	27	17
evm.TU.01.1332	0	0	0
novel_gene_1167_5bd9a17a	2058	1072	986
novel_gene_653_5bd9a17a	498	235	263
evm.TU.01.2889	12	5	7
evm.TU.01.2648	947	465	482
evm.TU.01.2929	3	1	2
evm.TU.01.438	0	0	0
novel_gene_759_5bd9a17a	89	41	48
evm.TU.01.491	280	149	131
evm.TU.01.2166	352	190	162
evm.TU.01.1645	0	0	0
evm.TU.01.957	0	0	0
evm.TU.01.251	268	127	141
evm.TU.01.812	1258	610	648
evm.TU.01.2193	76	401	441
evm.TU.01.3024	0	0	0
evm.TU.01.701	1380	739	641
evm.TU.01.2203	202	108	94
evm.TU.01.1044	0	0	1
evm.TU.01.1396	0	0	0
evm.TU.01.310	25	8	17
novel_gene_573_5bd9a17a	744	360	384
evm.TU.01.776	0	0	0
evm.TU.01.198	694	353	341
evm.TU.01.2761	109	53	56
evm.TU.01.1897	1	0	1
evm.TU.01.2376	0	0	0
evm.TU.01.535	0	0	0
evm.TU.01.1139	119	49	70
evm.TU.01.162	14	11	3
novel_gene_98_5bd9a17a	0	0	0
evm.TU.01.647	10	4	6
evm.TU.01.524	408	190	218
evm.TU.01.743	2	0	2
evm.TU.01.950	578	276	302
evm.TU.01.2962	29	20	9
evm.TU.01.394	0	0	0
evm.TU.01.603	0	0	0
evm.TU.01.2219	0	0	0
evm.TU.01.1387	145	73	72
evm.TU.01.1276	0	0	0
evm.TU.01.2634	1014	538	476
evm.TU.01.283	0	0	0
evm.TU.01.300	39	17	22
evm.TU.01.644	2816	1377	1439
novel_gene_1158_5bd9a17a	3599	1765	1834
evm.TU.01.68	0	0	0
evm.TU.01.1336	39	15	24
evm.TU.01.1843	106	57	49
novel_gene_852_5bd9a17a	107	60	47
evm.TU.01.2977	0	0	0
novel_gene_1144_5bd9a17a	0	6338	6466
evm.TU.01.518	1	0	1
evm.TU.01.2924	480	271	209
evm.TU.01.1199	21	15	6
evm.TU.01.3006	0	0	0
evm.TU.01.1470	1	0	1
evm.TU.01.387	0	0	0
evm.TU.01.2477	688	337	351
evm.TU.01.1779	22	13	9
evm.TU.01.2398	0	0	0
evm.TU.01.46	80	45	35
evm.TU.01.1460	0	0	0
evm.TU.01.2258	0	0	0
evm.TU.01.602	0	0	0
evm.TU.01.442	1196	594	602
evm.TU.01.2643	1110	524	586
evm.TU.01.2698	611	288	323
evm.TU.01.121	317	148	169
evm.TU.01.1824	1	1	0
evm.TU.01.1760	0	0	0
evm.TU.01.925	882	1471	1565
evm.TU.01.893	2688	1408	1280
evm.TU.01.515	0	0	0
evm.TU.01.785	636	341	295
evm.TU.01.2234	0	0	0
evm.TU.01.1586	775	392	383
evm.TU.01.1736	8734	4775	3959
evm.TU.01.1746	135	66	69
evm.TU.01.2664	0	0	0
novel_gene_179_5bd9a17a	600	275	325
evm.TU.01.1503	1	0	1
evm.TU.01.416	0	0	0
evm.TU.01.595	21	12	9
evm.TU.01.2816	672	320	352
evm.TU.01.683	2195	1120	1076
evm.TU.01.2749	0	0	0
evm.TU.01.2002	0	0	0
evm.TU.01.42	0	0	0
novel_gene_619_5bd9a17a	1007	484	523
evm.TU.01.1920	0	0	0
evm.TU.01.2553	380	197	183
evm.TU.01.2640	1	0	1
novel_gene_941_5bd9a17a	2	2	0
evm.TU.01.150	90	39	51
evm.TU.01.441	118	65	53
evm.TU.01.663	306	145	161
evm.TU.01.2839	920	495	425
evm.TU.01.2445	0	0	0
evm.TU.01.1190	31	17	14
evm.TU.01.1878	0	0	0
evm.TU.01.1660	0	0	0
novel_gene_874_5bd9a17a	24	12	18
evm.TU.01.598	1	1	0
evm.TU.01.2242	11	5	6
evm.TU.01.158	78	41	38
evm.TU.01.2048	0	0	0
evm.TU.01.342	116	47	69
evm.TU.01.2854	0	0	0
evm.TU.01.2327	782	386	396
evm.TU.01.688	91	44	47
evm.TU.01.1709	0	0	0
evm.TU.01.2413	17	5	12
novel_gene_272_5bd9a17a	5	3	2
evm.TU.01.1260	0	0	0
evm.TU.01.944	0	0	0
novel_gene_547_5bd9a17a	765	405	360
evm.TU.01.1032	1384	708	676
evm.TU.01.1979	207	193	215
novel_gene_680_5bd9a17a	60	30	31
novel_gene_601_5bd9a17a	92	48	44
evm.TU.01.940	2103	1027	1076
evm.TU.01.1231	23	15	8
evm.TU.01.1302	965	473	492
novel_gene_890_5bd9a17a	0	43	39
evm.TU.01.2836	0	0	0
evm.TU.01.2168	0	0	0
evm.TU.01.1414	193	100	93
evm.TU.01.2382	0	0	0
evm.TU.01.3014	230	119	111
evm.TU.01.2692	0	0	0
evm.TU.01.2091	0	0	0
novel_gene_16_5bd9a17a	0	0	0
evm.TU.01.1785	0	0	0
evm.TU.01.69	0	0	0
evm.TU.01.1591	250	112	138
evm.TU.01.177	30	15	15
evm.TU.01.953	0	0	0
evm.TU.01.1078	0	0	0
novel_gene_311_5bd9a17a	169	77	92
evm.TU.01.2644	6	5	1
evm.TU.01.790	2860	1524	1336
evm.TU.01.2919	5	3	2
evm.TU.01.1727	911	466	445
evm.TU.01.2313	5973	3010	2963
evm.TU.01.2624	0	0	0
evm.TU.01.1689	320	161	161
novel_gene_1192_5bd9a17a	0	0	0
evm.TU.01.1157	2	1	1
evm.TU.01.2115	0	0	0
evm.TU.01.1817	0	0	0
novel_gene_1154_5bd9a17a	218	125	93
evm.TU.01.192_evm.TU.01.193	414	224	190
evm.TU.01.199	0	0	0
novel_gene_212_5bd9a17a	0	0	0
evm.TU.01.1400	9	6	3
evm.TU.01.972	11	6	5
evm.TU.01.2217	497	249	248
novel_gene_828_5bd9a17a	14	6	8
evm.TU.01.3018	6	1	5
evm.TU.01.427	0	0	0
evm.TU.01.119	0	0	0
evm.TU.01.2009	0	0	0
evm.TU.01.1649	0	0	0
evm.TU.01.562	566	289	285
novel_gene_926_5bd9a17a	2265	1189	1076
novel_gene_432_5bd9a17a	1544	798	746
evm.TU.01.2016	157	84	73
evm.TU.01.2064	10	6	4
evm.TU.01.2147	0	0	0
evm.TU.01.2925	349	176	173
evm.TU.01.352	64	30	34
novel_gene_481_5bd9a17a	4077	2078	1999
novel_gene_208_5bd9a17a	15	4	11
evm.TU.01.370	0	0	0
evm.TU.01.2496	27	15	12
evm.TU.01.1907	79	40	39
evm.TU.01.921	0	0	0
evm.TU.01.392	0	0	0
evm.TU.01.404	499	244	256
novel_gene_723_5bd9a17a	4	1	3
novel_gene_853_5bd9a17a	0	0	0
evm.TU.01.1370	395	216	179
novel_gene_211_5bd9a17a	3	0	3
evm.TU.01.279	0	0	0
evm.TU.01.1442	6	3	3
evm.TU.01.1081	0	0	0
evm.TU.01.2820	374	208	166
evm.TU.01.2627	6482	3335	3147
evm.TU.01.197	985	499	486
evm.TU.01.2364	6033	2924	3109
evm.TU.01.681	0	0	0
evm.TU.01.142	1	1	0
evm.TU.01.2778	334	160	174
evm.TU.01.146	927	463	464
evm.TU.01.651	89	535	339
evm.TU.01.1928	113	44	73
evm.TU.01.560	0	0	0
evm.TU.01.1838	5	5	0
evm.TU.01.156	1	18	25
novel_gene_1216_5bd9a17a	0	0	0
novel_gene_593_5bd9a17a_novel_gene_595_5bd9a17a	3945	2174	1771
evm.TU.01.593	0	0	0
evm.TU.01.242	0	0	0
novel_gene_334_5bd9a17a	22	14	8
evm.TU.01.2762	16	8	8
evm.TU.01.1618	3312	1659	1653
evm.TU.01.185	2952	1540	1412
novel_gene_1213_5bd9a17a	2	2	0
novel_gene_925_5bd9a17a	326	162	164
evm.TU.01.1425	795	378	417
evm.TU.01.1576	249	111	138
evm.TU.01.2934	17	9	8
evm.TU.01.652	1070	922	943
evm.TU.01.1673	0	0	0
novel_gene_175_5bd9a17a	216	120	96
evm.TU.01.591	932	468	464
evm.TU.01.136	139	55	84
evm.TU.01.2733	796	394	402
evm.TU.01.54	0	0	0
novel_gene_615_5bd9a17a	440	204	236
evm.TU.01.2358	60	26	34
evm.TU.01.161	117	65	53
evm.TU.01.2819	17379	9012	8367
novel_gene_551_5bda875f	599	307	292
novel_gene_167_5bd9a17a	75	46	29
evm.TU.01.1667	0	0	0
novel_gene_11_5bd9a17a	984	1061	997
novel_gene_255_5bd9a17a	36	10	26
evm.TU.01.1067	174	84	90
evm.TU.01.2625	0	0	0
evm.TU.01.456	0	0	0
evm.TU.01.2230	0	0	0
evm.TU.01.2659	700	341	359
evm.TU.01.648	0	0	0
evm.TU.01.1334	584	305	279
evm.TU.01.803	0	0	0
evm.TU.01.1496	2	2	0
evm.TU.01.2114	131	53	78
evm.TU.01.2275	0	0	0
evm.TU.01.2980	1577	830	747
novel_gene_624_5bd9a17a	771	418	353
novel_gene_761_5bd9a17a	5	4	1
evm.TU.01.2615	282	158	124
evm.TU.01.3052	348	189	159
evm.TU.01.1630	0	0	0
evm.TU.01.1773	0	0	0
evm.TU.01.1301	1762	1216	1117
evm.TU.01.1699	0	0	0
evm.TU.01.2883	0	0	0
evm.TU.01.1703	573	293	280
evm.TU.01.1559	0	0	0
evm.TU.01.1638	0	0	0
evm.TU.01.2853	440	215	225
evm.TU.01.1571	228	124	104
evm.TU.01.1679	529	328	201
evm.TU.01.2023	0	0	0
novel_gene_1060_5bd9a17a	0	32	23
evm.TU.01.1565	0	0	0
novel_gene_1042_5bd9a17a	1	0	1
evm.TU.01.2045	878	466	412
evm.TU.01.2084	0	0	0
novel_gene_223_5bd9a17a	144	74	70
novel_gene_23_5bd9a17a	28	19	9
evm.TU.01.2425	27	14	13
evm.TU.01.2331	0	0	0
evm.TU.01.622	423	204	219
evm.TU.01.2349	259	120	139
evm.TU.01.2350	8	5	3
evm.TU.01.2056	433	218	215
evm.TU.01.2637	828	426	402
evm.TU.01.3051	0	0	0
evm.TU.01.2657	3	0	3
novel_gene_266_5bd9a17a	0	0	0
evm.TU.01.1188	1627	822	805
novel_gene_804_5bd9a17a	2	0	2
evm.TU.01.1377	387	181	206
evm.TU.01.2953	0	0	0
novel_gene_843_5bd9a17a	0	0	0
evm.TU.01.3067	691	333	358
evm.TU.01.2268	196	107	89
evm.TU.01.1291	0	0	0
evm.TU.01.2831	1	1	0
evm.TU.01.1579	0	0	0
novel_gene_936_5bd9a17a	9	5	4
novel_gene_942_5bd9a17a	194	84	110
evm.TU.01.1526	0	0	0
evm.TU.01.2083	2069	1066	1003
evm.TU.01.2253	3797	1776	2021
evm.TU.01.2802	0	0	0
evm.TU.01.96	0	0	0
evm.TU.01.1450	26	3	23
evm.TU.01.422	0	0	0
evm.TU.01.1772	0	0	0
evm.TU.01.1382	0	0	0
evm.TU.01.507	0	0	2
evm.TU.01.2893	6274	3320	2954
novel_gene_1243_5bd9a17a	1322	634	688
evm.TU.01.2040	2003	1007	996
evm.TU.01.1096	971	459	512
evm.TU.01.1053	492	244	248
evm.TU.01.908	78	30	48
evm.TU.01.440	2320	1138	1182
evm.TU.01.592	0	0	0
evm.TU.01.2111	0	0	0
evm.TU.01.364	671	348	323
evm.TU.01.1502	0	0	0
evm.TU.01.1287	467	282	237
evm.TU.01.2274	0	0	0
evm.TU.01.216	22	9	13
evm.TU.01.1152	512	252	260
evm.TU.01.2150	0	0	0
evm.TU.01.311	374	145	229
evm.TU.01.1266	72	33	39
novel_gene_823_5bd9a17a	2169	1023	1146
evm.TU.01.2069	378	196	182
evm.TU.01.2656	26	60	37
evm.TU.01.1983	0	0	0
evm.TU.01.475	5753	2902	2851
evm.TU.01.1082	0	0	0
evm.TU.01.129	350	195	155
evm.TU.01.1412	0	0	0
evm.TU.01.1024	7441	3505	3936
evm.TU.01.990	917	487	430
evm.TU.01.2143	6	2	4
evm.TU.01.2336	2	0	2
novel_gene_1148_5bd9a17a	88	48	40
evm.TU.01.1966	0	0	0
evm.TU.01.151	31	21	10
evm.TU.01.1738	1	1	0
evm.TU.01.866	592	302	290
evm.TU.01.1923	0	0	0
evm.TU.01.2909	383	181	202
novel_gene_1017_5bd9a17a	11	6	5
evm.TU.01.2301	0	0	0
evm.TU.01.3001	3417	1792	1625
evm.TU.01.693	1444	768	676
novel_gene_994_5bd9a17a	4	2	2
novel_gene_1128_5bd9a17a	378	199	179
novel_gene_1047_5bd9a17a	1	1	0
evm.TU.01.306	36	20	16
evm.TU.01.332	1	1	0
evm.TU.01.2537	16	6	10
evm.TU.01.2565	0	0	0
evm.TU.01.566	2028	1059	969
evm.TU.01.2667	6	2	4
evm.TU.01.2153	21	14	7
evm.TU.01.2102	0	0	0
novel_gene_1130_5bd9a17a	185	98	87
novel_gene_900_5bd9a17a	326	153	173
evm.TU.01.2971	26	13	13
evm.TU.01.788	362	198	164
evm.TU.01.453	162	88	74
evm.TU.01.2465	0	0	0
evm.TU.01.2739	296	171	125
evm.TU.01.634	13	4	9
evm.TU.01.2182	348	165	183
evm.TU.01.799	1439	768	671
novel_gene_343_5bd9a17a	29	18	11
evm.TU.01.2566	408	199	209
evm.TU.01.697	25	14	11
evm.TU.01.1261	512	244	268
evm.TU.01.2416	259	125	134
evm.TU.01.967	447	203	244
novel_gene_1208_5bd9a17a	595	285	310
evm.TU.01.2860	0	0	0
evm.TU.01.833	0	0	0
novel_gene_647_5bd9a17a	2141	1010	1131
evm.TU.01.314	1	0	1
evm.TU.01.234	2238	1152	1086
evm.TU.01.2784	643	321	322
evm.TU.01.1529	1024	482	542
evm.TU.01.827	166	99	67
evm.TU.01.2686	141	65	76
evm.TU.01.572	0	0	0
evm.TU.01.1606	1	0	3
evm.TU.01.628	1847	875	972
evm.TU.01.2396	0	0	0
novel_gene_471_5bd9a17a	58	33	25
evm.TU.01.2641	0	0	1
evm.TU.01.2564	0	0	0
evm.TU.01.2910	0	0	0
evm.TU.01.2096	0	0	0
evm.TU.01.796	1	1	0
evm.TU.01.1505	0	0	0
evm.TU.01.2482	66	39	27
evm.TU.01.1002	365	187	178
evm.TU.01.2560	1	0	1
evm.TU.01.385	242	122	120
evm.TU.01.851	3	0	3
evm.TU.01.466	0	0	0
evm.TU.01.3011	93	57	36
evm.TU.01.2273	0	0	0
evm.TU.01.2076	2	2	0
evm.TU.01.2584	0	0	0
evm.TU.01.2311	0	0	0
evm.TU.01.1112	0	107	96
evm.TU.01.2165	0	0	0
evm.TU.01.1131	0	0	0
evm.TU.01.1629	657	337	320
evm.TU.01.548	2950	1494	1456
evm.TU.01.1921	0	0	0
evm.TU.01.469	240	121	119
evm.TU.01.907	46	22	24
evm.TU.01.2360	0	0	0
evm.TU.01.2670	0	0	0
evm.TU.01.723	653	338	315
evm.TU.01.1641	779	415	364
evm.TU.01.25	0	0	0
novel_gene_1211_5bd9a17a	6	3	3
evm.TU.01.89	4	3	1
novel_gene_47_5bd9a17a	32	17	15
novel_gene_322_5bd9a17a	250	131	119
evm.TU.01.335	37	10	27
evm.TU.01.708	865	440	425
evm.TU.01.2972	0	0	0
evm.TU.01.1797	826	425	401
evm.TU.01.3022	2694	1463	1231
evm.TU.01.1577	1948	1025	923
evm.TU.01.1939	0	0	0
evm.TU.01.621	1	1	0
evm.TU.01.108	181	99	82
evm.TU.01.724	0	0	0
evm.TU.01.2855	16	8	8
evm.TU.01.211	20	9	11
evm.TU.01.452	126	48	78
novel_gene_609_5bd9a17a	1	1	0
evm.TU.01.2801	8	5	3
evm.TU.01.2212	234	130	104
evm.TU.01.2922	0	0	0
evm.TU.01.1164	708	379	329
evm.TU.01.2785	137	71	66
novel_gene_928_5bd9a17a	115	76	45
evm.TU.01.2690	23	8	15
novel_gene_1226_5bd9a17a	388	177	211
evm.TU.01.1481	31	15	16
evm.TU.01.687	87	47	40
evm.TU.01.1822	771	345	426
evm.TU.01.2689	1	0	1
evm.TU.01.225	140	74	66
evm.TU.01.2514	596	300	296
novel_gene_691_5bd9a17a	45	19	26
evm.TU.01.721	43	20	23
evm.TU.01.237	75	26	49
evm.TU.01.2746	4	3	1
evm.TU.01.2034	489	236	253
evm.TU.01.941	0	0	0
evm.TU.01.2418	0	0	0
evm.TU.01.2926	217	125	92
evm.TU.01.1422	731	387	344
evm.TU.01.904	392	212	180
evm.TU.01.2896	0	0	0
evm.TU.01.1774	158	93	65
evm.TU.01.303	0	0	0
evm.TU.01.2717	0	0	0
evm.TU.01.722	2400	1130	1270
evm.TU.01.853	82	250	231
evm.TU.01.2236	0	0	0
